sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AV0405-C	KV1614	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0019153418885271	0.0114613180515759	0.0132013201320132	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0415-C	KV1616	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0022975301550832	0.0100214745884037	0.0115416323165704	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0351-C	KV1619	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0022979701263883	0.0193409742120343	0.0222772277227722	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0363-C	KV1620	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0024928092042186	0.0186246418338108	0.0214521452145214	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0375-C	KV1621	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0007658433850277	0.0078853046594982	0.0090834021469859	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0386-C	KV1623	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0015325670498084	0.0100286532951289	0.0115511551155115	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0396-C	KV1624	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0017234775947912	0.0136298421807747	0.0156765676567656	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0406-C	KV1625	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0017234775947912	0.0142959256611865	0.0164609053497942	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0340-C	KV1627	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	M	AG1000G-GN-B	3.0	0.0019179133103183	0.857451403887689	0.9759336099585062	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0352-C	KV0487	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	3.0	0.0028746646224607	0.0093189964157706	0.0107349298100743	gambcolu	gambiae	gambiae	GIN	Faranah	GN-F	Kissidougou	gambiae	GN-F_gamb_2012	GN-F_gamb_2012_10	GN-F_Kissidougou_gamb_2012	GN-F_Kissidougou_gamb_2012_10
AV0364-C	KV0914	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0021076834642651	0.0465616045845272	0.0536303630363036	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0376-C	KV1314	Ken Vernick	Mali	Toumani Oulena	2012	10	10.83	-7.81	F	AG1000G-GN-B	3.0	0.0021064726158559	0.0157706093189964	0.0173410404624277	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0341-C	KV0472	Ken Vernick	Guinea	Koraboh	2012	10	9.28	-10.03	M	AG1000G-GN-B	3.0	0.0023028209556706	0.0115107913669064	0.0132669983416252	gambcolu	gambiae	gambiae	GIN	Faranah	GN-F	Kissidougou	gambiae	GN-F_gamb_2012	GN-F_gamb_2012_10	GN-F_Kissidougou_gamb_2012	GN-F_Kissidougou_gamb_2012_10
AV0353-C	KV0903	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0013404825737265	0.0511527377521613	0.058970099667774	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0219-C	KV0728	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0017241379310344	0.0093056549749463	0.010717230008244	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0231-C	KV0730	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0030645470216433	0.0214592274678111	0.0247116968698517	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0160-C	KV0739	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015340364333652	0.0150322118826055	0.0164880461665292	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0196-C	KV0746	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0013409961685823	0.01078360891445	0.0124275062137531	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0208-C	KV0748	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0019153418885271	0.0107449856733524	0.0123762376237623	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0220-C	KV0753	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0009580379383023	0.9073275862068966	0.9635761589403974	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0232-C	KV0754	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0007662835249042	0.9109195402298852	0.968543046357616	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0149-C	KV0758	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0003832151753209	0.8284278535534817	0.9429280397022332	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0161-C	KV0762	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0003830683777054	0.901509705248023	0.9569179784589892	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0173-C	KV0764	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0003832151753209	0.9182795698924732	0.976878612716763	gambcolu	coluzzii	coluzzii	GIN	Nzerekore	GN-N	Macenta	coluzzii	GN-N_colu_2012	GN-N_colu_2012_10	GN-N_Macenta_colu_2012	GN-N_Macenta_colu_2012_10
AV0185-C	KV0765	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015319800842589	0.0107449856733524	0.0115511551155115	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0150-C	KV0869	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0024923312883435	0.0172166427546628	0.0198347107438016	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0162-C	KV0872	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0026830203142966	0.0114613180515759	0.0132013201320132	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0174-C	KV0873	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0007662835249042	0.0122743682310469	0.0141548709408825	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0186-C	KV0874	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0011489850631941	0.0207290922087205	0.0238683127572016	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0198-C	KV0876	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0021105141980046	0.0150862068965517	0.0173841059602649	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0210-C	KV0877	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0013407393219689	0.0143061516452074	0.0164744645799011	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0222-C	KV0879	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0021101093420295	0.0172166427546628	0.0190082644628099	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0234-C	KV0881	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0022992910519256	0.0093390804597701	0.009933774834437	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0199-C	KV0886	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0015328607012837	0.0150429799426934	0.0173267326732673	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0211-C	KV0888	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0015331544653123	0.0229885057471264	0.0264900662251655	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0223-C	KV0889	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0013415101571483	0.0121776504297994	0.014026402640264	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0152-C	KV0892	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0023019374640322	0.014336917562724	0.0165152766308835	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0164-C	KV0895	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0017234775947912	0.0179083094555873	0.0206270627062706	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0176-C	KV0896	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0022979701263883	0.0164403145103645	0.0189300411522633	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0188-C	KV0897	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0011492051331162	0.0136103151862464	0.0156765676567656	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0200-C	KV0899	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0024885145482388	0.0150107219442458	0.0172839506172839	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0165-C	KV0905	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.001727115716753	0.0229555236728837	0.0264462809917355	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0177-C	KV0906	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0024899444550852	0.0185847033595425	0.0205761316872428	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0189-C	KV0907	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0024908986395861	0.0164756446991404	0.0189768976897689	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0201-C	KV0909	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0017231476163124	0.0150429799426934	0.0165016501650165	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0213-C	KV0910	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	M	AG1000G-GN-B	3.0	0.0023006134969325	0.0236728837876614	0.0264462809917355	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0225-C	KV0911	Ken Vernick	Guinea	Koundara	2012	10	8.48	-9.53	F	AG1000G-GN-B	3.0	0.0009573042312847	0.0100143061516452	0.0115321252059308	gambcolu	gambiae	gambiae	GIN	Nzerekore	GN-N	Macenta	gambiae	GN-N_gamb_2012	GN-N_gamb_2012_10	GN-N_Macenta_gamb_2012	GN-N_Macenta_gamb_2012_10
AV0236-C	KV0924	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0015334483419589	0.8598999285203717	0.976954732510288	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0248-C	KV0926	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0021084914701935	0.864321608040201	0.9735318444995864	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0308-C	KV0930	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0013409961685823	0.8681948424068768	0.9752475247524752	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0320-C	KV0940	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0017261219792865	0.9240143369175629	0.9843234323432344	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0237-C	KV0941	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0009582215408202	0.9267767408470926	0.9859387923904052	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0249-C	KV0957	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0011500862564692	0.9234620886981402	0.9818780889621088	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0285-C	KV0972	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0017241379310344	0.9234073013600572	0.9810387469084914	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0297-C	KV0973	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0017251293847038	0.919170243204578	0.9769357495881384	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0262-C	KV1005	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0024913760061326	0.8499641062455133	0.9669421487603306	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0263-C	KV1046	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0017231476163124	0.0143163922691481	0.0164744645799011	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0275-C	KV1047	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0026835345984282	0.8506819813352476	0.967741935483871	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0287-C	KV1049	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0017231476163124	0.0135714285714285	0.015625	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0323-C	KV1074	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0024904214559386	0.916189111747851	0.9793729372937292	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0241-C	KV1105	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0013402259237985	0.9899569583931134	0.9892561983471074	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0253-C	KV1109	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0009582215408202	0.8506819813352476	0.967741935483871	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0265-C	KV1112	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0021060693088263	0.92831541218638	0.9843104872006606	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0277-C	KV1116	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0030663089306247	0.0114285714285714	0.0131578947368421	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0325-C	KV1219	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	3.0	0.0015331544653123	0.0164638511095204	0.0189612530915086	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0254-C	KV1222	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0021093000958772	0.8527298850574713	0.9693708609271524	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0278-C	KV1225	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0013412531136232	0.9173850574712644	0.9751861042183624	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0314-C	KV1234	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	3.0	0.0021060693088263	0.0431344356578001	0.0472245236122618	gambcolu	gambiae	gambiae	MLI	Sikasso	ML-3	Yanfolila	gambiae	ML-3_gamb_2012	ML-3_gamb_2012_10	ML-3_Yanfolila_gamb_2012	ML-3_Yanfolila_gamb_2012_10
AV0243-C	KV1237	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0023006134969325	0.8496778811739442	0.9653751030502884	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0255-C	KV1238	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	M	AG1000G-GN-B	3.0	0.0055619485999232	0.9202012940330696	0.9081885856079404	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
AV0303-C	KV1251	Ken Vernick	Mali	Takan	2012	10	11.47	-8.33	F	AG1000G-GN-B	3.0	0.0024899444550852	0.9194823867721064	0.9784589892294946	gambcolu	coluzzii	coluzzii	MLI	Sikasso	ML-3	Yanfolila	coluzzii	ML-3_colu_2012	ML-3_colu_2012_10	ML-3_Yanfolila_colu_2012	ML-3_Yanfolila_colu_2012_10
